symbol,series,trade_date,prev_close,close_price
AARVEEDEN,BE,2025-06-20,139.6400,142.4300
AARVEEDEN,BE,2025-06-23,142.4300,141.5000
AARVEEDEN,BE,2025-10-09,153.3900,156.1000
AARVEEDEN,BE,2025-10-10,156.1000,151.4200
AEROENTER,EQ,2025-06-25,94.9000,95.0900
AEROENTER,EQ,2025-06-26,95.0900,95.8400
AEROENTER,EQ,2026-07-31,118.9500,119.4300
AEROENTER,EQ,2026-08-03,119.4300,123.3000
AERONEU,BE,2025-08-22,104.7500,103.5000
AERONEU,BE,2025-08-25,103.5000,101.0000
AERONEU,EQ,2026-07-31,85.3200,86.0000
AERONEU,EQ,2026-08-03,86.0000,87.7300
AEROPLANE,EQ,2026-07-20,185.1100,193.0700
AEROPLANE,EQ,2026-07-21,193.0700,186.0500
AEROPLANE,EQ,2026-07-31,191.5200,200.3400
AEROPLANE,EQ,2026-08-03,200.3400,198.6200
AKZOINDIA,EQ,2025-06-20,3190.3000,3099.5000
AKZOINDIA,EQ,2025-06-23,3099.5000,3261.6000
AKZOINDIA,EQ,2026-04-10,2980.7000,2975.7000
AKZOINDIA,EQ,2026-04-13,2975.7000,2986.8000
AMIRCHAND,EQ,2026-04-02,212.0000,180.0000
AMIRCHAND,EQ,2026-04-06,180.0000,162.0000
AMIRCHAND,EQ,2026-07-16,170.6800,179.1700
AMIRCHAND,EQ,2026-07-17,179.1700,185.1100
ANTELOPUS,EQ,2025-09-22,567.9000,563.1500
ANTELOPUS,EQ,2025-09-23,563.1500,566.5000
ANTELOPUS,EQ,2026-07-31,797.6000,821.5000
ANTELOPUS,EQ,2026-08-03,821.5000,834.5500
AQYLON,BE,2026-02-11,1985.6000,1999.9000
AQYLON,BE,2026-02-12,1999.9000,1914.9000
AQYLON,EQ,2026-07-31,25.2700,25.4900
AQYLON,EQ,2026-08-03,25.4900,26.7500
ARIS,EQ,2026-02-09,84.1800,89.0400
ARIS,EQ,2026-02-10,89.0400,91.3300
ARIS,EQ,2026-07-31,128.0200,128.6500
ARIS,EQ,2026-08-03,128.6500,129.9400
ARISINFRA,EQ,2025-06-25,222.0000,174.3800
ARISINFRA,EQ,2025-06-26,174.3800,176.8400
ARISINFRA,EQ,2026-02-05,95.2600,90.6300
ARISINFRA,EQ,2026-02-06,90.6300,84.1800
ASHIKA,EQ,2026-04-20,353.8000,382.2500
ASHIKA,EQ,2026-04-21,382.2500,398.5500
ASHIKA,EQ,2026-07-23,396.8500,396.7500
ASHIKA,EQ,2026-07-24,396.7500,399.2500
ASHIKAG,EQ,2026-07-27,399.2500,429.6500
ASHIKAG,EQ,2026-07-28,429.6500,490.3000
ASHIKAG,EQ,2026-07-31,482.0000,498.5500
ASHIKAG,EQ,2026-08-03,498.5500,477.5000
AURIGROW,EQ,2025-10-17,0.5600,0.5800
AURIGROW,EQ,2025-10-20,0.5800,0.5700
AURIGROW,EQ,2026-07-06,0.2800,0.2800
AURIGROW,EQ,2026-07-07,0.2800,0.2800
AURUS,EQ,2026-07-14,4.6300,4.4100
AURUS,EQ,2026-07-15,4.4100,4.4100
AURUS,EQ,2026-07-31,4.5500,4.5400
AURUS,EQ,2026-08-03,4.5400,4.6100
AXISBNKETF,EQ,2025-06-20,569.4700,574.0100
AXISBNKETF,EQ,2025-06-23,574.0100,572.2900
AXISBNKETF,EQ,2026-07-01,594.6900,598.3900
AXISBNKETF,EQ,2026-07-02,598.3900,597.1500
AXISCETF,EQ,2025-06-20,117.4200,118.5800
AXISCETF,EQ,2025-06-23,118.5800,118.2000
AXISCETF,EQ,2026-07-01,118.2600,120.2300
